;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
12;Sunderland;Norwich;1;3;2;1395.136893098663;1452.6377217359704;57.50082863730745;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0;1.9230769230769231;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
13;Swansea;Newcastle;2;0;1;1411.2675865757049;1519.7369181398692;108.46933156416435;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0714285714285714;1.7857142857142858;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
14;Tottenham;Stoke;2;2;0;1497.98101653031;1544.4558510778695;46.47483454755957;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.1333333333333333;1.8;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
15;Watford;West Brom;0;0;0;1469.3257482250315;1411.3318666866876;-57.993881538343885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0625;1.6875;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
16;West Ham;Leicester;1;2;2;1461.1477150144704;1453.4383168160139;-7.709398198456483;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0588235294117647;1.7058823529411764;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
17;Crystal Palace;Arsenal;1;2;2;1600.778470240515;1508.1277662961058;-92.65070394440909;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0555555555555556;1.7222222222222223;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
18;Man City;Chelsea;3;0;1;1644.774940569417;1632.116445133892;-12.658495435524856;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.1578947368421053;1.631578947368421;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
19;Liverpool;Bournemouth;1;0;1;1385.2624500863124;1583.6402915867411;198.37784150042876;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.15;1.55;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
20;Crystal Palace;Aston Villa;2;1;1;1430.1001801715158;1492.8105189955475;62.71033882403162;1.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0;0;0;1.1904761904761905;1.5238095238095237;0.84;0.65625;1.3125;0.0;0.0;1.3125;0.26914634872918386;0.0;0.7308523755276064
21;Leicester;Tottenham;1;1;0;1538.481834340785;1480.0410750138442;-58.440759326940906;4.0;2.0;0.0;1.0;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;1.1818181818181819;1.5;3.3846153846153846;0.0;1.3333333333333333;0.8461538461538461;3.3846153846153846;0.0;0.033890674714179024;0.9634854184576304;0.0
22;Man United;Newcastle;0;0;0;1407.7668521151602;1601.1270242984415;193.3601721832813;1.0;0.0;0.0;2.0;1.0;0.0;0.0;0.0;0.0;1.0;0;0;0;1.1304347826086956;1.434782608695652;0.8846153846153847;0.0;0.0;1.7692307692307694;1.7692307692307694;0.0;0.17046406460872846;0.8295191620546154;0.0
23;Norwich;Stoke;1;1;0;1503.9550332673944;1406.1768799796796;-97.77815328771476;1.0;3.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0;0;0;1.125;1.4166666666666667;0.8888888888888888;1.4117647058823528;2.1176470588235294;1.7777777777777777;1.7777777777777777;4.235294117647059;0.10332407441952877;0.10670356778314365;0.7782229222536609
24;Sunderland;Swansea;1;1;0;1523.2376526004139;1441.5977348549538;-81.63991774546002;1.0;3.0;2.0;2.0;0.0;0.0;1.0;0.0;1.0;0.0;0;0;0;1.12;1.4;0.8928571428571428;1.4285714285714286;2.142857142857143;1.7857142857142856;1.7857142857142856;4.285714285714286;0.10150259660939435;0.1044970056956955;0.7813431036926889
25;West Ham;Bournemouth;3;4;2;1380.697036951038;1434.54495681664;53.84791986560208;1.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;1.0;0;0;0;1.1923076923076923;1.5;0.8387096774193549;0.0;1.3333333333333333;0.8387096774193549;0.8387096774193549;0.0;0.4322679288047969;0.5677320489973943;0.0
26;Everton;Man City;0;2;2;1640.1676449302163;1507.5619967911382;-132.60564813907808;2.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0;0;0;1.1481481481481481;1.5185185185185186;1.7419354838709677;1.975609756097561;1.3170731707317072;0.0;0.0;3.9512195121951215;0.019231234743832364;0.0;0.973262524440856
27;Watford;Southampton;0;0;0;1490.050800925338;1409.527101997955;-80.52369892738307;0.0;0.0;2.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0;0;0;1.1071428571428572;1.4642857142857142;0.0;1.3658536585365855;0.0;1.8064516129032258;0.0;0.0;1.0;0.0;0.0
28;West Brom;Chelsea;2;3;2;1636.7237407730927;1471.130512913764;-165.59322785932864;0.0;3.0;0.0;3.0;0.0;0.0;1.0;0.0;0.0;1.0;0;0;0;1.1379310344827587;1.5172413793103448;0.0;0.0;1.9772727272727273;2.6363636363636362;0.0;0.0;1.0;0.0;0.0
29;Arsenal;Liverpool;0;0;0;1588.2057047220155;1616.0957175410733;27.8900128190578;0.0;2.0;1.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0;0;0;1.1;1.4666666666666666;0.0;0.6818181818181819;1.3636363636363638;0.0;0.0;1.3636363636363638;0.2557291599131006;0.0;0.7442690544642201
30;Aston Villa;Sunderland;2;2;0;1440.8058034171283;1421.652769517286;-19.153033899842285;0.0;1.0;2.0;4.0;0.0;0.0;1.0;0.0;0.0;1.0;3;3;1;1.1290322580645162;1.4838709677419355;0.0;1.3478260869565217;0.6739130434782609;3.5428571428571427;0.0;1.3478260869565217;0.25980443944554243;0.0;0.7401939487414271
31;Bournemouth;Leicester;1;1;0;1478.255327226814;1401.9365998577023;-76.31872736911168;0.0;1.0;2.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;12;9;1;1.125;1.46875;0.0;1.3617021276595744;0.6808510638297872;0.8888888888888888;0.0;1.3617021276595744;0.25622427913886375;0.0;0.743773957342035
32;Chelsea;Crystal Palace;1;2;2;1501.2579296497772;1648.9250259029861;147.6670962532089;2.0;2.0;3.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;12;10;1;1.121212121212121;1.4848484848484849;1.783783783783784;2.020408163265306;1.346938775510204;0.891891891891892;1.783783783783784;4.040816326530612;0.1121079939122876;0.11975039294556443;0.7594375813320098
33;Liverpool;West Ham;0;3;2;1413.3053939099757;1593.490596194749;180.18520228477337;1.0;0.0;2.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;3;12;1;1.088235294117647;1.5294117647058822;0.918918918918919;1.3076923076923077;0.0;0.0;0.0;0.0;1.0;0.0;0.0
34;Man City;Watford;2;0;1;1408.6871221607485;1647.9069958668213;239.2198737060728;3.0;0.0;2.0;2.0;1.0;0.0;0.0;0.0;1.0;0.0;6;18;1;1.1142857142857143;1.4857142857142858;2.692307692307692;1.346153846153846;0.0;1.7948717948717947;5.384615384615384;0.0;0.004586604061523328;0.9474022398406027;0.0
35;Newcastle;Arsenal;0;1;2;1610.8108260683398;1418.0885124649178;-192.72231360342198;2.0;2.0;2.0;1.0;0.0;1.0;0.0;1.0;0.0;0.0;9;4;1;1.0833333333333333;1.4722222222222223;1.8461538461538463;1.3584905660377358;1.3584905660377358;0.9230769230769231;1.8461538461538463;2.7169811320754715;0.1790207681711059;0.2559270527026692;0.5645024023866075
36;Stoke;West Brom;0;1;2;1458.9292277838706;1504.0509567932463;45.12172900937571;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;2;5;1;1.054054054054054;1.4594594594594594;0.0;0.0;0.6851851851851852;0.0;0.0;0.0;1.0;0.0;0.0
37;Tottenham;Everton;0;0;0;1499.8226458545332;1540.2675821278153;40.44493627328211;2.0;2.0;3.0;0.0;0.0;1.0;0.0;1.0;0.0;0.0;7;5;1;1.0263157894736843;1.4210526315789473;1.9487179487179485;2.111111111111111;1.4074074074074074;0.0;0.0;4.222222222222222;0.014666017116527099;0.0;0.9738287790643914
38;Southampton;Norwich;3;0;1;1406.0809564538276;1490.8907807625446;84.809824308717;0.0;3.0;3.0;1.0;0.0;0.0;1.0;1.0;0.0;0.0;9;4;1;1.0769230769230769;1.3846153846153846;0.0;2.1666666666666665;2.1666666666666665;0.9285714285714286;0.0;6.499999999999998;0.0015034391929775752;0.0;0.8758806100968421
39;Swansea;Man United;2;1;1;1590.8053639486839;1524.0295840382394;-66.7757799104445;2.0;0.0;1.0;0.0;1.0;0.0;0.0;1.0;0.0;0.0;12;10;1;1.1;1.375;1.8181818181818181;0.7272727272727273;0.0;0.0;0.0;0.0;1.0;0.0;0.0
40;Arsenal;Stoke;2;0;1;1483.126168283225;1621.900088861316;138.77392057809084;0.0;1.0;1.5;1.5;0.0;0.5;0.5;0.0;1.0;0.0;3;14;1;1.1219512195121952;1.3414634146341464;0.0;1.1181818181818182;0.7454545454545454;1.3369565217391304;0.0;1.1181818181818182;0.32687357024570923;0.0;0.6731261236638425
41;Crystal Palace;Man City;0;1;2;1649.676561930519;1525.4447792055632;-124.23178272495579;1.5;1.5;2.5;0.0;0.5;0.0;0.5;1.0;0.0;0.0;18;15;1;1.0952380952380953;1.3333333333333333;1.3695652173913042;1.875;1.125;0.0;0.0;2.8125;0.060054667895307945;0.0;0.9392627774727499
42;Everton;Chelsea;3;1;1;1624.7381763472001;1505.576121777903;-119.1620545692972;1.0;2.0;1.5;2.5;0.0;0.5;0.5;0.5;0.0;0.5;6;6;1;1.1395348837209303;1.3255813953488371;0.8775510204081632;1.131578947368421;1.5087719298245614;2.193877551020408;2.193877551020408;2.2631578947368416;0.19511226829668737;0.38964099722726697;0.41502152903239076
43;Man United;Liverpool;3;1;1;1577.2540140766375;1577.2354124529893;-0.018601623648237364;0.5;0.0;0.5;0.0;0.5;0.5;0.0;0.5;0.5;0.0;5;5;1;1.1818181818181819;1.3181818181818181;0.4230769230769231;0.37931034482758624;0.0;0.0;0.0;0.0;1.0;0.0;0.0
44;Norwich;Bournemouth;3;1;1;1400.9157774921584;1400.8561841202047;-0.05959337195372427;1.0;2.0;2.0;2.0;0.0;0.5;0.5;0.5;0.0;0.5;9;5;1;1.2222222222222223;1.3111111111111111;0.8181818181818181;1.5254237288135593;1.5254237288135593;1.6363636363636362;1.6363636363636362;3.0508474576271185;0.15666647320280155;0.18212393093665527;0.6599539880453916
45;Watford;Swansea;1;0;1;1537.599535533934;1406.9175560970507;-130.68197943688324;0.0;0.0;1.5;1.5;0.0;1.0;0.0;0.0;1.0;0.0;14;3;1;1.2173913043478262;1.2826086956521738;0.0;1.1694915254237288;0.0;1.232142857142857;0.0;0.0;1.0;0.0;0.0
46;West Brom;Southampton;0;0;0;1496.1155530961676;1479.8540162938918;-16.261536802275714;1.0;3.0;1.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;11;10;1;1.1914893617021276;1.2553191489361701;0.8392857142857143;0.7966101694915255;2.3898305084745766;0.8392857142857143;0.8392857142857143;2.3898305084745766;0.16890695834213362;0.1134249963110656;0.7174731048261965
47;Leicester;Aston Villa;3;2;1;1418.2239898365713;1479.2761495923578;61.05215975578653;2.5;1.5;1.0;1.0;0.5;0.5;0.0;0.5;0.0;0.5;3;8;1;1.2291666666666667;1.2708333333333333;2.0338983050847457;0.7868852459016394;1.180327868852459;0.8135593220338982;2.0338983050847457;1.180327868852459;0.21256111036699304;0.5707916915217672;0.21659333349668025
48;Sunderland;Tottenham;0;1;2;1534.5141062044456;1444.2345830978431;-90.27952310660248;1.0;2.0;0.5;1.0;0.0;0.5;0.5;0.0;0.5;0.5;6;5;1;1.2040816326530612;1.2653061224489797;0.8305084745762712;0.3951612903225806;1.5806451612903225;0.8305084745762712;0.8305084745762712;0.7903225806451613;0.35043672468352116;0.3362235876919388;0.3133396545544763
49;West Ham;Newcastle;2;0;1;1406.9992496719417;1429.5419760280872;22.542726356145522;2.0;3.0;0.0;1.0;0.0;0.0;1.0;0.0;0.5;0.5;2;9;1;1.22;1.24;1.639344262295082;0.0;2.4193548387096775;0.819672131147541;1.639344262295082;0.0;0.19410728403266808;0.8058839253879373;0.0
50;Aston Villa;West Brom;0;1;2;1476.3071508531311;1409.7185305461842;-66.58862030694695;1.0;1.5;0.5;0.0;0.0;0.5;0.5;0.5;0.5;0.0;9;2;1;1.196078431372549;1.2352941176470589;0.8360655737704918;0.40476190476190477;1.2142857142857142;0.0;0.0;0.6071428571428571;0.5449055200013083;0.0;0.45509447891724897
51;Bournemouth;Sunderland;2;0;1;1428.815025840146;1395.175410352494;-33.63961548765201;0.5;1.0;2.0;3.0;0.0;0.5;0.5;0.0;0.5;0.5;3;5;1;1.2115384615384615;1.2115384615384615;0.41269841269841273;1.650793650793651;0.8253968253968255;2.4761904761904763;1.2380952380952381;1.650793650793651;0.2424835308222271;0.2870830100906519;0.4704233701581052
52;Chelsea;Arsenal;2;0;1;1624.910305205383;1615.7938364421557;-9.11646876322743;1.5;2.0;1.5;0.5;0.0;0.5;0.5;1.0;0.0;0.0;16;3;1;1.2264150943396226;1.1886792452830188;1.2230769230769232;1.2619047619047619;1.6825396825396826;0.4076923076923077;0.6115384615384616;2.5238095238095237;0.14139222323034245;0.06912850130897653;0.7891807306146168
53;Man City;West Ham;1;2;2;1434.754641674601;1663.6320847821107;228.87744310750963;2.5;0.0;2.5;0.0;1.0;0.0;0.0;1.0;0.0;0.0;15;18;1;1.2222222222222223;1.2037037037037037;2.0454545454545454;2.076923076923077;0.0;0.0;0.0;0.0;1.0;0.0;0.0
54;Newcastle;Watford;1;2;2;1423.2387708615445;1401.7865840254278;-21.452186836116653;1.0;1.5;1.0;2.0;0.0;0.5;0.5;0.0;0.5;0.5;10;1;1;1.2181818181818183;1.2181818181818183;0.8208955223880596;0.8208955223880596;1.2313432835820894;1.6417910447761193;1.6417910447761193;1.2313432835820894;0.2432863959958265;0.4697490384045703;0.28695493760705076
55;Stoke;Leicester;2;2;0;1487.7816088827449;1480.1159519391579;-7.66565694358701;0.0;1.0;1.5;1.0;0.0;0.0;1.0;0.5;0.5;0.0;12;1;1;1.2321428571428572;1.2321428571428572;0.0;1.217391304347826;0.8115942028985507;0.8115942028985507;0.0;1.217391304347826;0.29600133801485834;0.0;0.7039980069994112
56;Swansea;Everton;0;0;0;1514.5204616829474;1521.2783207694401;6.757859086492772;2.0;0.5;1.5;0.0;1.0;0.0;0.0;0.5;0.5;0.0;11;7;1;1.2105263157894737;1.2105263157894737;1.6521739130434783;1.2391304347826086;0.41304347826086957;0.0;0.0;0.6195652173913043;0.5381783773333649;0.0;0.4618216213571996
57;Liverpool;Norwich;1;1;0;1406.596551259869;1571.514631432041;164.9180801721718;0.5;1.5;1.5;2.0;0.5;0.0;0.5;0.5;0.0;0.5;10;1;1;1.206896551724138;1.206896551724138;0.4142857142857143;1.2428571428571429;1.2428571428571429;1.6571428571428573;0.8285714285714286;1.8642857142857143;0.22026236966460566;0.1613019757593794;0.6184096360299871
58;Southampton;Man United;2;3;2;1582.974795097586;1499.6624185369283;-83.31237656065764;1.5;1.5;1.0;1.0;0.5;0.0;0.5;0.5;0.0;0.5;10;10;1;1.2203389830508475;1.2372881355932204;1.2291666666666665;0.8082191780821918;1.2123287671232876;0.8194444444444444;1.2291666666666665;1.2123287671232876;0.27382461339668474;0.36714095888578846;0.35903308302896386
59;Tottenham;Crystal Palace;1;0;1;1511.4892563539715;1549.9336634621427;38.44440710817116;1.0;1.0;2.5;1.0;0.0;1.0;0.0;1.0;0.0;0.0;9;12;1;1.2166666666666666;1.2166666666666666;0.8219178082191781;2.0547945205479454;0.8219178082191781;0.8219178082191781;0.8219178082191781;2.0547945205479454;0.19998415644485093;0.13991112644052708;0.660046680437302
60;Leicester;Arsenal;2;5;2;1618.9500492282473;1491.6767300606475;-127.27331916759977;2.6666666666666665;1.6666666666666667;1.0;1.0;0.6666666666666666;0.3333333333333333;0.0;0.6666666666666666;0.0;0.3333333333333333;9;10;1;1.2295081967213115;1.278688524590164;2.1688888888888886;0.782051282051282;1.3034188034188035;0.8133333333333334;2.1688888888888886;1.3034188034188035;0.20418325947583896;0.5713358870317472;0.22438969657896485
61;Liverpool;Aston Villa;3;2;1;1393.2804755668292;1561.8764635282535;168.59598796142427;0.6666666666666666;1.3333333333333333;1.3333333333333333;1.6666666666666667;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;0.6666666666666666;1;3;1;1.2580645161290323;1.2903225806451613;0.5299145299145299;1.0333333333333332;1.0333333333333332;1.3247863247863247;0.8831908831908831;1.3777777777777773;0.27532943683763333;0.24065355457446275;0.48401501815535747
62;Man United;Sunderland;3;0;1;1422.2366359660784;1598.6947041999663;176.45806823388784;1.3333333333333333;0.3333333333333333;1.3333333333333333;2.6666666666666665;0.6666666666666666;0.3333333333333333;0.0;0.0;0.3333333333333333;0.6666666666666666;1;15;1;1.2857142857142858;1.2698412698412698;1.037037037037037;1.05;0.2625;2.074074074074074;2.765432098765432;0.35;0.09887170533555459;0.8720286839582952;0.028498502243804794
63;Newcastle;Chelsea;2;2;0;1621.7540924192915;1383.4520213147366;-238.3020711045549;1.0;1.6666666666666667;1.3333333333333333;2.6666666666666665;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.0;0.6666666666666666;9;0;1;1.296875;1.28125;0.7710843373493976;1.040650406504065;1.3008130081300813;2.0562248995983934;2.0562248995983934;1.7344173441734416;0.21070999632095364;0.4579984184335812;0.3312190515218831
64;Southampton;Swansea;3;1;1;1516.8089963583764;1483.942509434548;-32.86648692382846;1.6666666666666667;2.0;1.0;1.3333333333333333;0.3333333333333333;0.0;0.6666666666666666;0.0;0.6666666666666666;0.3333333333333333;6;5;1;1.323076923076923;1.2769230769230768;1.2596899224806202;0.783132530120482;1.566265060240964;1.0077519379844961;1.6795865633074936;1.566265060240964;0.23201890584866505;0.4080212566142407;0.3599430825346098
65;Stoke;Bournemouth;2;1;1;1401.7538002265617;1476.2208307612552;74.46703053469355;0.6666666666666666;1.3333333333333333;1.6666666666666667;2.3333333333333335;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.0;0.6666666666666666;10;3;1;1.3333333333333333;1.2727272727272727;0.5;1.3095238095238095;1.0476190476190477;1.7500000000000002;1.1666666666666667;1.7460317460317463;0.23587924668740173;0.2546646796890554;0.5094406178286984
66;Tottenham;Man City;4;1;1;1637.5585857520693;1559.2540126478261;-78.30457310424322;1.0;0.6666666666666666;2.0;0.0;0.3333333333333333;0.6666666666666666;0.0;1.0;0.0;0.0;9;16;1;1.373134328358209;1.2686567164179106;0.7282608695652174;1.576470588235294;0.5254901960784313;0.0;0.0;1.0509803921568626;0.34959484100621097;0.0;0.6504049840212389
67;West Ham;Norwich;2;2;0;1416.2347191636566;1460.8281407046425;44.5934215409859;2.0;2.0;1.3333333333333333;1.6666666666666667;0.3333333333333333;0.0;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;9;18;1;1.3823529411764706;1.2794117647058822;1.446808510638298;1.042145593869732;1.5632183908045978;1.2056737588652484;2.411347517730497;2.084291187739464;0.19227345201077267;0.46320757111689526;0.3442446699569122
68;Watford;Crystal Palace;0;1;2;1502.1689071682881;1441.5733335722357;-60.59557359605242;0.3333333333333333;0.0;1.6666666666666667;1.0;0.3333333333333333;0.6666666666666666;0.0;0.6666666666666666;0.0;0.3333333333333333;3;15;1;1.3623188405797102;1.2753623188405796;0.24468085106382975;1.3068181818181819;0.0;0.7340425531914894;0.24468085106382978;0.0;0.7829543774284183;0.21704562257141197;0.0
69;West Brom;Everton;2;3;2;1518.9897860940112;1492.7452058324861;-26.244580261525016;0.6666666666666666;2.0;1.0;0.0;0.0;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.0;10;14;1;1.3714285714285714;1.3;0.4861111111111111;0.7692307692307692;1.5384615384615383;0.0;0.0;1.5384615384615383;0.2147111723416973;0.0;0.7852837287097874
70;Aston Villa;Stoke;0;1;2;1484.2636593898903;1388.0112404381587;-96.25241895173167;0.6666666666666666;1.3333333333333333;1.0;1.6666666666666667;0.0;0.3333333333333333;0.6666666666666666;0.0;0.6666666666666666;0.3333333333333333;11;0;1;1.352112676056338;1.295774647887324;0.4930555555555555;0.7717391304347826;1.0289855072463767;1.232638888888889;0.8217592592592593;1.0289855072463767;0.3208457812121953;0.2836911633652596;0.3954628925918271
71;Bournemouth;Watford;1;1;0;1424.879364670639;1393.7109715979266;-31.168393072712433;1.0;0.6666666666666666;1.3333333333333333;1.6666666666666667;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;9;6;1;1.3472222222222223;1.2916666666666667;0.7422680412371133;1.032258064516129;0.5161290322580645;1.2371134020618557;1.2371134020618557;0.6881720430107527;0.29905165282986274;0.4943095303083508;0.20663805770101262
72;Chelsea;Southampton;1;3;2;1490.500927051046;1616.0797065270103;125.57877947596444;1.6666666666666667;1.3333333333333333;0.6666666666666666;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.0;1.0;0.0;10;9;1;1.3424657534246576;1.3150684931506849;1.2414965986394557;0.5069444444444444;1.0138888888888888;0.49659863945578225;0.8276643990929704;0.6759259259259258;0.36522686467931176;0.3617850774337625;0.27298803527812165
73;Crystal Palace;West Brom;2;0;1;1474.607914744174;1518.8628760698848;44.25496132571084;1.0;1.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;0.0;0.6666666666666666;0.6666666666666666;0.3333333333333333;0.0;7;9;1;1.3513513513513513;1.2972972972972974;0.74;0.5138888888888888;1.0277777777777777;0.0;0.0;0.6851851851851851;0.5039968881753006;0.0;0.4960031084477908
74;Man City;Newcastle;6;1;1;1389.1264072070178;1627.2014239990306;238.07501679201278;2.0;0.6666666666666666;0.0;1.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;0.0;0.3333333333333333;0.6666666666666666;3;3;1;1.4133333333333333;1.2933333333333332;1.4150943396226414;0.0;0.5154639175257733;0.9433962264150942;1.8867924528301883;0.0;0.15155715676130438;0.8484141139348538;0.0
75;Norwich;Leicester;1;2;2;1481.229816046666;1422.1402457520896;-59.08957029457633;1.6666666666666667;1.6666666666666667;1.6666666666666667;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.0;5;8;1;1.4078947368421053;1.3026315789473684;1.1838006230529594;1.2794612794612796;1.2794612794612796;0.9470404984423675;1.578400830737279;2.1324354657687996;0.20820483997719433;0.2864032728534426;0.5053070899764525
76;Sunderland;West Ham;2;2;0;1454.9226141162094;1418.936513323555;-35.9861007926545;0.6666666666666666;1.6666666666666667;2.3333333333333335;0.3333333333333333;0.0;0.3333333333333333;0.6666666666666666;1.0;0.0;0.0;12;0;1;1.4155844155844155;1.3116883116883118;0.4709480122324159;1.7788778877887788;1.2706270627062706;0.23547400611620795;0.15698267074413863;2.9647964796479647;0.06710799964619059;0.00932531273320356;0.9225559784805308
77;Arsenal;Man United;3;0;1;1601.9948268424898;1629.3969632422288;27.402136399738993;0.6666666666666666;0.6666666666666666;1.6666666666666667;1.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;18;12;1;1.435897435897436;1.294871794871795;0.46428571428571425;1.2871287128712872;0.5148514851485148;0.9285714285714285;0.619047619047619;0.8580858085808579;0.3666454285845582;0.2464060953189879;0.3869484473877073
