;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
91;Leeds;Liverpool;0;1;2;1652.016431;1526.427476;-125.5889545;1.25;1.25;2.25;1;0.5;0;0.5;0.75;0.25;0;18;3;1;1.434782609;1.065217391;0.871212121;2.112244898;1.173469388;0.696969697;0.871212121;2.640306122;0.149691868;0.099796778;0.750088598
92;Man City;Chelsea;0;3;2;1558.708811;1415.386645;-143.3221662;1.5;1.5;1.4;1.2;0.5;0.25;0.25;0.4;0.4;0.2;1;1;1;1.419354839;1.086021505;1.056818182;1.289108911;1.381188119;0.845454545;1.268181818;1.933663366;0.221118161;0.249640239;0.529205447
93;Sunderland;West Ham;0;1;2;1458.292327;1444.276079;-14.01624769;0.5;1.25;1.666666667;3;0.25;0.25;0.5;0.333333333;0;0.666666667;7;6;1;1.404255319;1.085106383;0.356060606;1.535947712;1.151960784;2.136363636;1.068181818;1.919934641;0.220437868;0.207357287;0.572171448
94;West Brom;Birmingham;1;1;0;1446.502246;1432.741492;-13.760754;0.75;1.25;1;1.4;0.5;0;0.5;0.2;0.4;0.4;9;0;1;1.4;1.084210526;0.535714286;0.922330097;1.152912621;1;0.75;1.152912621;0.30879125;0.238796073;0.452412266
95;Charlton;Middlesbrough;1;0;1;1504.123015;1447.691455;-56.43155919;0.75;2.5;1;0.75;0;0;1;0.25;0.25;0.5;18;1;1;1.395833333;1.072916667;0.537313433;0.932038835;2.330097087;0.537313433;0.402985075;2.330097087;0.141988977;0.048709901;0.809141529
96;Tottenham;Bolton;3;1;1;1433.570482;1514.955624;81.38514233;1.5;1.5;0.75;2;0.75;0;0.25;0.25;0;0.75;2;9;1;1.412371134;1.072164948;1.062043796;0.699519231;1.399038462;1.416058394;2.124087591;1.049278846;0.201987829;0.619682049;0.178253961
97;Aston Villa;Southampton;0;1;2;1458.36701;1454.193741;-4.173268609;1.2;0.6;0.5;1.75;0.6;0.2;0.2;0;0.25;0.75;12;6;1;1.397959184;1.071428571;0.858394161;0.466666667;0.56;1.251824818;1.502189781;0.28;0.24684501;0.687103578;0.066047263
98;Fulham;West Ham;0;1;2;1476.930568;1484.728831;7.798262432;1.8;0.8;1.5;2.25;0.6;0.4;0;0.5;0;0.5;12;9;1;1.383838384;1.070707071;1.300729927;1.400943396;0.747169811;1.625912409;2.926642336;1.120754717;0.142884237;0.740707065;0.115489993
99;Arsenal;Blackburn;1;2;2;1476.590909;1675.978384;199.3874752;2.8;1;1.25;0.75;1;0;0;0.5;0.25;0.25;12;9;1;1.38;1.08;2.028985507;1.157407407;0.925925926;0.543478261;1.52173913;1.157407407;0.254346449;0.456599287;0.289049206
100;Birmingham;Man City;0;2;2;1405.372035;1450.150868;44.77883262;1.25;1;0.2;1.6;0.5;0;0.5;0;0.2;0.8;0;9;1;1.366336634;1.089108911;0.914855072;0.183636364;0.918181818;1.171014493;1.463768116;0.183636364;0.24789016;0.708007633;0.044098892
101;Chelsea;West Brom;2;0;1;1429.092871;1568.723421;139.6305502;2;1.5;0.8;2;0.25;0.5;0.25;0.2;0;0.8;3;9;1;1.37254902;1.078431373;1.457142857;0.741818182;1.390909091;1.457142857;2.914285714;1.112727273;0.143302373;0.740540169;0.115267142
102;Liverpool;Tottenham;2;1;1;1518.944466;1665.91366;146.9691947;2;0.8;1.4;1.4;0.6;0.4;0;0.4;0.2;0.4;15;18;1;1.378640777;1.077669903;1.450704225;1.299099099;0.742342342;1.015492958;2.030985915;1.039279279;0.209924134;0.60287292;0.187150043
103;Man United;Aston Villa;1;1;0;1435.158379;1592.030626;156.8722466;1.2;0.2;0;1.5;0.8;0;0.2;0;0;1;2;12;1;1.375;1.076923077;0.872727273;0;0.185714286;1.090909091;1.309090909;0;0.270065459;0.729933294;0
104;Middlesbrough;Leeds;2;2;0;1512.530247;1490.994217;-21.5360299;1.8;0.4;1.2;0.8;0.8;0.2;0;0.4;0.2;0.4;2;9;1;1.380952381;1.085714286;1.303448276;1.105263158;0.368421053;0.579310345;1.042758621;0.442105263;0.343637891;0.501449962;0.154911984
105;Newcastle;Charlton;2;1;1;1460.820253;1550.793516;89.9732629;2;0.75;0.8;0.8;0.75;0;0.25;0.4;0.2;0.4;9;9;1;1.386792453;1.08490566;1.442176871;0.737391304;0.691304348;0.576870748;1.153741497;0.553043478;0.317056011;0.505963526;0.176980058
106;Southampton;Fulham;4;2;1;1465.218613;1477.402372;12.18375854;0.8;0.2;1.25;1.25;0.4;0.6;0;0.25;0.25;0.5;5;16;1;1.411214953;1.093457944;0.566887417;1.143162393;0.182905983;0.885761589;0.708609272;0.228632479;0.457784695;0.433542658;0.108672642
107;West Ham;Everton;0;1;2;1472.624898;1496.440786;23.81588853;0.6;1.4;0.8;2;0;0.4;0.6;0.2;0;0.8;12;15;1;1.398148148;1.092592593;0.429139073;0.73220339;1.281355932;1.430463576;0.858278146;1.025084746;0.318347309;0.296121569;0.385530954
