;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
33;Liverpool;West Ham;0;3;2;1413.305394;1593.490596;180.1852023;1;0;2;0;1;0;0;1;0;0;3;12;0;1.088235294;1.529411765;0.918918919;1.307692308;0;0;0;0;1;0;0
34;Man City;Watford;2;0;1;1408.687122;1647.906996;239.2198737;3;0;2;2;1;0;0;0;1;0;6;18;0;1.114285714;1.485714286;2.692307692;1.346153846;0;1.794871795;5.384615385;0;0.004586604;0.94740224;0
35;Newcastle;Arsenal;0;1;2;1610.810826;1418.088512;-192.7223136;2;2;2;1;0;1;0;1;0;0;9;4;0;1.083333333;1.472222222;1.846153846;1.358490566;1.358490566;0.923076923;1.846153846;2.716981132;0.179020768;0.255927053;0.564502402
36;Stoke;West Brom;0;1;2;1458.929228;1504.050957;45.12172901;0;1;0;0;0;0;1;0;1;0;2;5;0;1.054054054;1.459459459;0;0;0.685185185;0;0;0;1;0;0
37;Tottenham;Everton;0;0;0;1499.822646;1540.267582;40.44493627;2;2;3;0;0;1;0;1;0;0;7;5;0;1.026315789;1.421052632;1.948717949;2.111111111;1.407407407;0;0;4.222222222;0.014666017;0;0.973828779
38;Southampton;Norwich;3;0;1;1406.080956;1490.890781;84.80982431;0;3;3;1;0;0;1;1;0;0;9;4;0;1.076923077;1.384615385;0;2.166666667;2.166666667;0.928571429;0;6.5;0.001503439;0;0.87588061
39;Swansea;Man United;2;1;1;1590.805364;1524.029584;-66.77577991;2;0;1;0;1;0;0;1;0;0;12;10;0;1.1;1.375;1.818181818;0.727272727;0;0;0;0;1;0;0
40;Arsenal;Stoke;2;0;1;1483.126168;1621.900089;138.7739206;0;1;1.5;1.5;0;0.5;0.5;0;1;0;3;14;0;1.12195122;1.341463415;0;1.118181818;0.745454545;1.336956522;0;1.118181818;0.32687357;0;0.673126124
41;Crystal Palace;Man City;0;1;2;1649.676562;1525.444779;-124.2317827;1.5;1.5;2.5;0;0.5;0;0.5;1;0;0;18;15;0;1.095238095;1.333333333;1.369565217;1.875;1.125;0;0;2.8125;0.060054668;0;0.939262777
42;Everton;Chelsea;3;1;1;1624.738176;1505.576122;-119.1620546;1;2;1.5;2.5;0;0.5;0.5;0.5;0;0.5;6;6;0;1.139534884;1.325581395;0.87755102;1.131578947;1.50877193;2.193877551;2.193877551;2.263157895;0.195112268;0.389640997;0.415021529
43;Man United;Liverpool;3;1;1;1577.254014;1577.235412;-0.018601624;0.5;0;0.5;0;0.5;0.5;0;0.5;0.5;0;5;5;0;1.181818182;1.318181818;0.423076923;0.379310345;0;0;0;0;1;0;0
44;Norwich;Bournemouth;3;1;1;1400.915777;1400.856184;-0.059593372;1;2;2;2;0;0.5;0.5;0.5;0;0.5;9;5;0;1.222222222;1.311111111;0.818181818;1.525423729;1.525423729;1.636363636;1.636363636;3.050847458;0.156666473;0.182123931;0.659953988
45;Watford;Swansea;1;0;1;1537.599536;1406.917556;-130.6819794;0;0;1.5;1.5;0;1;0;0;1;0;14;3;0;1.217391304;1.282608696;0;1.169491525;0;1.232142857;0;0;1;0;0
46;West Brom;Southampton;0;0;0;1496.115553;1479.854016;-16.2615368;1;3;1;1;0;0;1;0;1;0;11;10;0;1.191489362;1.255319149;0.839285714;0.796610169;2.389830508;0.839285714;0.839285714;2.389830508;0.168906958;0.113424996;0.717473105
47;Leicester;Aston Villa;3;2;1;1418.22399;1479.27615;61.05215976;2.5;1.5;1;1;0.5;0.5;0;0.5;0;0.5;3;8;0;1.229166667;1.270833333;2.033898305;0.786885246;1.180327869;0.813559322;2.033898305;1.180327869;0.21256111;0.570791692;0.216593333
48;Sunderland;Tottenham;0;1;2;1534.514106;1444.234583;-90.27952311;1;2;0.5;1;0;0.5;0.5;0;0.5;0.5;6;5;0;1.204081633;1.265306122;0.830508475;0.39516129;1.580645161;0.830508475;0.830508475;0.790322581;0.350436725;0.336223588;0.313339655
49;West Ham;Newcastle;2;0;1;1406.99925;1429.541976;22.54272636;2;3;0;1;0;0;1;0;0.5;0.5;2;9;0;1.22;1.24;1.639344262;0;2.419354839;0.819672131;1.639344262;0;0.194107284;0.805883925;0
50;Aston Villa;West Brom;0;1;2;1476.307151;1409.718531;-66.58862031;1;1.5;0.5;0;0;0.5;0.5;0.5;0.5;0;9;2;0;1.196078431;1.235294118;0.836065574;0.404761905;1.214285714;0;0;0.607142857;0.54490552;0;0.455094479
51;Bournemouth;Sunderland;2;0;1;1428.815026;1395.17541;-33.63961549;0.5;1;2;3;0;0.5;0.5;0;0.5;0.5;3;5;0;1.211538462;1.211538462;0.412698413;1.650793651;0.825396825;2.476190476;1.238095238;1.650793651;0.242483531;0.28708301;0.47042337
52;Chelsea;Arsenal;2;0;1;1624.910305;1615.793836;-9.116468763;1.5;2;1.5;0.5;0;0.5;0.5;1;0;0;16;3;0;1.226415094;1.188679245;1.223076923;1.261904762;1.682539683;0.407692308;0.611538462;2.523809524;0.141392223;0.069128501;0.789180731
53;Man City;West Ham;1;2;2;1434.754642;1663.632085;228.8774431;2.5;0;2.5;0;1;0;0;1;0;0;15;18;0;1.222222222;1.203703704;2.045454545;2.076923077;0;0;0;0;1;0;0
54;Newcastle;Watford;1;2;2;1423.238771;1401.786584;-21.45218684;1;1.5;1;2;0;0.5;0.5;0;0.5;0.5;10;1;0;1.218181818;1.218181818;0.820895522;0.820895522;1.231343284;1.641791045;1.641791045;1.231343284;0.243286396;0.469749038;0.286954938
55;Stoke;Leicester;2;2;0;1487.781609;1480.115952;-7.665656944;0;1;1.5;1;0;0;1;0.5;0.5;0;12;1;0;1.232142857;1.232142857;0;1.217391304;0.811594203;0.811594203;0;1.217391304;0.296001338;0;0.703998007
56;Swansea;Everton;0;0;0;1514.520462;1521.278321;6.757859086;2;0.5;1.5;0;1;0;0;0.5;0.5;0;11;7;0;1.210526316;1.210526316;1.652173913;1.239130435;0.413043478;0;0;0.619565217;0.538178377;0;0.461821621
57;Liverpool;Norwich;1;1;0;1406.596551;1571.514631;164.9180802;0.5;1.5;1.5;2;0.5;0;0.5;0.5;0;0.5;10;1;0;1.206896552;1.206896552;0.414285714;1.242857143;1.242857143;1.657142857;0.828571429;1.864285714;0.22026237;0.161301976;0.618409636
58;Southampton;Man United;2;3;2;1582.974795;1499.662419;-83.31237656;1.5;1.5;1;1;0.5;0;0.5;0.5;0;0.5;10;10;0;1.220338983;1.237288136;1.229166667;0.808219178;1.212328767;0.819444444;1.229166667;1.212328767;0.273824613;0.367140959;0.359033083
59;Tottenham;Crystal Palace;1;0;1;1511.489256;1549.933663;38.44440711;1;1;2.5;1;0;1;0;1;0;0;9;12;0;1.216666667;1.216666667;0.821917808;2.054794521;0.821917808;0.821917808;0.821917808;2.054794521;0.199984156;0.139911126;0.66004668
60;Leicester;Arsenal;2;5;2;1618.950049;1491.67673;-127.2733192;2.666666667;1.666666667;1;1;0.666666667;0.333333333;0;0.666666667;0;0.333333333;9;10;0;1.229508197;1.278688525;2.168888889;0.782051282;1.303418803;0.813333333;2.168888889;1.303418803;0.204183259;0.571335887;0.224389697
61;Liverpool;Aston Villa;3;2;1;1393.280476;1561.876464;168.595988;0.666666667;1.333333333;1.333333333;1.666666667;0.333333333;0.333333333;0.333333333;0.333333333;0;0.666666667;1;3;0;1.258064516;1.290322581;0.52991453;1.033333333;1.033333333;1.324786325;0.883190883;1.377777778;0.275329437;0.240653555;0.484015018
62;Man United;Sunderland;3;0;1;1422.236636;1598.694704;176.4580682;1.333333333;0.333333333;1.333333333;2.666666667;0.666666667;0.333333333;0;0;0.333333333;0.666666667;1;15;0;1.285714286;1.26984127;1.037037037;1.05;0.2625;2.074074074;2.765432099;0.35;0.098871705;0.872028684;0.028498502
63;Newcastle;Chelsea;2;2;0;1621.754092;1383.452021;-238.3020711;1;1.666666667;1.333333333;2.666666667;0;0.333333333;0.666666667;0.333333333;0;0.666666667;9;0;0;1.296875;1.28125;0.771084337;1.040650407;1.300813008;2.0562249;2.0562249;1.734417344;0.210709996;0.457998418;0.331219052
64;Southampton;Swansea;3;1;1;1516.808996;1483.942509;-32.86648692;1.666666667;2;1;1.333333333;0.333333333;0;0.666666667;0;0.666666667;0.333333333;6;5;0;1.323076923;1.276923077;1.259689922;0.78313253;1.56626506;1.007751938;1.679586563;1.56626506;0.232018906;0.408021257;0.359943083
65;Stoke;Bournemouth;2;1;1;1401.7538;1476.220831;74.46703053;0.666666667;1.333333333;1.666666667;2.333333333;0;0.333333333;0.666666667;0.333333333;0;0.666666667;10;3;0;1.333333333;1.272727273;0.5;1.30952381;1.047619048;1.75;1.166666667;1.746031746;0.235879247;0.25466468;0.509440618
66;Tottenham;Man City;4;1;1;1637.558586;1559.254013;-78.3045731;1;0.666666667;2;0;0.333333333;0.666666667;0;1;0;0;9;16;0;1.373134328;1.268656716;0.72826087;1.576470588;0.525490196;0;0;1.050980392;0.349594841;0;0.650404984
67;West Ham;Norwich;2;2;0;1416.234719;1460.828141;44.59342154;2;2;1.333333333;1.666666667;0.333333333;0;0.666666667;0.333333333;0.333333333;0.333333333;9;18;0;1.382352941;1.279411765;1.446808511;1.042145594;1.563218391;1.205673759;2.411347518;2.084291188;0.192273452;0.463207571;0.34424467
68;Watford;Crystal Palace;0;1;2;1502.168907;1441.573334;-60.5955736;0.333333333;0;1.666666667;1;0.333333333;0.666666667;0;0.666666667;0;0.333333333;3;15;0;1.362318841;1.275362319;0.244680851;1.306818182;0;0.734042553;0.244680851;0;0.782954377;0.217045623;0
69;West Brom;Everton;2;3;2;1518.989786;1492.745206;-26.24458026;0.666666667;2;1;0;0;0.333333333;0.666666667;0.333333333;0.666666667;0;10;14;0;1.371428571;1.3;0.486111111;0.769230769;1.538461538;0;0;1.538461538;0.214711172;0;0.785283729
70;Aston Villa;Stoke;0;1;2;1484.263659;1388.01124;-96.25241895;0.666666667;1.333333333;1;1.666666667;0;0.333333333;0.666666667;0;0.666666667;0.333333333;11;0;0;1.352112676;1.295774648;0.493055556;0.77173913;1.028985507;1.232638889;0.821759259;1.028985507;0.320845781;0.283691163;0.395462893
71;Bournemouth;Watford;1;1;0;1424.879365;1393.710972;-31.16839307;1;0.666666667;1.333333333;1.666666667;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;9;6;0;1.347222222;1.291666667;0.742268041;1.032258065;0.516129032;1.237113402;1.237113402;0.688172043;0.299051653;0.49430953;0.206638058
72;Chelsea;Southampton;1;3;2;1490.500927;1616.079707;125.5787795;1.666666667;1.333333333;0.666666667;0.666666667;0.333333333;0.333333333;0.333333333;0;1;0;10;9;0;1.342465753;1.315068493;1.241496599;0.506944444;1.013888889;0.496598639;0.827664399;0.675925926;0.365226865;0.361785077;0.272988035
73;Crystal Palace;West Brom;2;0;1;1474.607915;1518.862876;44.25496133;1;1.333333333;0.666666667;0;0.333333333;0;0.666666667;0.666666667;0.333333333;0;7;9;0;1.351351351;1.297297297;0.74;0.513888889;1.027777778;0;0;0.685185185;0.503996888;0;0.496003108
74;Man City;Newcastle;6;1;1;1389.126407;1627.201424;238.0750168;2;0.666666667;0;1.333333333;0.666666667;0;0.333333333;0;0.333333333;0.666666667;3;3;0;1.413333333;1.293333333;1.41509434;0;0.515463918;0.943396226;1.886792453;0;0.151557157;0.848414114;0
75;Norwich;Leicester;1;2;2;1481.229816;1422.140246;-59.08957029;1.666666667;1.666666667;1.666666667;1.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.666666667;0;5;8;0;1.407894737;1.302631579;1.183800623;1.279461279;1.279461279;0.947040498;1.578400831;2.132435466;0.20820484;0.286403273;0.50530709
76;Sunderland;West Ham;2;2;0;1454.922614;1418.936513;-35.98610079;0.666666667;1.666666667;2.333333333;0.333333333;0;0.333333333;0.666666667;1;0;0;12;0;0;1.415584416;1.311688312;0.470948012;1.778877888;1.270627063;0.235474006;0.156982671;2.96479648;0.067108;0.009325313;0.922555978
77;Arsenal;Man United;3;0;1;1601.994827;1629.396963;27.4021364;0.666666667;0.666666667;1.666666667;1.333333333;0.333333333;0.333333333;0.333333333;0.666666667;0;0.333333333;18;12;0;1.435897436;1.294871795;0.464285714;1.287128713;0.514851485;0.928571429;0.619047619;0.858085809;0.366645429;0.246406095;0.386948447
78;Everton;Liverpool;1;1;0;1567.145699;1537.127077;-30.01862147;1.666666667;1.666666667;0.666666667;1;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;0.333333333;11;14;0;1.430379747;1.291139241;1.16519174;0.516339869;1.290849673;0.699115044;1.16519174;0.860566449;0.301235191;0.428382509;0.270381829
79;Swansea;Tottenham;2;2;0;1569.611174;1510.250579;-59.36059566;1.333333333;0.333333333;0.666666667;0.666666667;0.666666667;0.333333333;0;0.333333333;0.333333333;0.333333333;18;2;0;1.4375;1.3;0.927536232;0.512820513;0.256410256;0.463768116;0.618357488;0.170940171;0.503453314;0.407458239;0.089088447
80;Chelsea;Aston Villa;2;0;1;1372.849451;1604.294012;231.4445613;1.5;1.75;1.5;2;0.25;0.25;0.5;0.25;0;0.75;0;5;0;1.444444444;1.283950617;1.038461538;1.168269231;1.362980769;1.384615385;2.076923077;2.044471154;0.20363445;0.404292231;0.391954328
81;Crystal Palace;West Ham;1;3;2;1457.655462;1523.598182;65.94271938;1.25;1;2.25;0.75;0.5;0;0.5;0.75;0.25;0;8;15;0;1.43902439;1.304878049;0.868644068;1.724299065;0.76635514;0.521186441;0.651483051;1.724299065;0.23059795;0.136407273;0.632981273
82;Everton;Man United;0;3;2;1595.200732;1534.145945;-61.05478651;1.5;1.5;1.25;1.75;0.25;0.5;0.25;0.5;0;0.5;9;10;0;1.421686747;1.325301205;1.055084746;0.943181818;1.131818182;1.230932203;1.846398305;1.414772727;0.226351315;0.477593787;0.296028444
83;Man City;Bournemouth;5;1;1;1390.77755;1630.315433;239.5378827;3;0.75;1.5;2.25;0.75;0;0.25;0.25;0;0.75;6;9;0;1.464285714;1.321428571;2.048780488;1.135135135;0.567567568;1.536585366;4.609756098;0.851351351;0.046474548;0.910377316;0.023370583
84;Southampton;Leicester;2;2;0;1497.987943;1502.286622;4.298678351;2;1.75;1.75;1.25;0.5;0;0.5;0.5;0.5;0;10;15;0;1.470588235;1.329411765;1.36;1.316371681;1.316371681;0.85;1.7;2.303650442;0.198887911;0.285508964;0.515445384
85;Tottenham;Liverpool;0;0;0;1570.12683;1571.35776;1.230929882;1.75;0.75;0.75;1;0.5;0.5;0;0.25;0.5;0.25;10;12;0;1.453488372;1.313953488;1.204;0.57079646;0.57079646;0.688;1.204;0.428097345;0.310049219;0.558309627;0.13164056
86;Watford;Arsenal;0;3;2;1636.191058;1427.812786;-208.3782719;0.25;0.25;2;1.25;0.25;0.5;0.25;0.75;0;0.25;15;6;0;1.436781609;1.333333333;0.174;1.5;0.1875;0.87;0.2175;0.375;0.598970609;0.139697368;0.261332023
87;West Brom;Sunderland;1;0;1;1416.203665;1469.872609;53.668944;1;2.25;1;2.75;0;0.25;0.75;0;0.25;0.75;3;3;0;1.431818182;1.318181818;0.698412698;0.75862069;1.706896552;1.920634921;1.920634921;1.706896552;0.217259871;0.434394814;0.348299629
88;Newcastle;Norwich;6;2;1;1405.382118;1386.012399;-19.36971998;1.25;1.75;1.5;1.75;0;0.5;0.5;0.25;0.5;0.25;3;2;0;1.483146067;1.325842697;0.84280303;1.131355932;1.319915254;1.179924242;1.474905303;1.979872881;0.217553181;0.287971114;0.494429377
89;Swansea;Stoke;0;1;2;1499.425449;1508.503993;9.078543698;1.5;0.75;1;1.25;0.5;0.5;0;0.25;0.5;0.25;16;4;0;1.466666667;1.322222222;1.022727273;0.756302521;0.567226891;0.852272727;1.278409091;0.567226891;0.294955324;0.540060411;0.164983253
90;Arsenal;Everton;2;1;1;1521.97613;1644.458594;122.4824647;1.25;0.5;1.5;0.5;0.5;0.25;0.25;0.5;0.5;0;5;18;0;1.472527473;1.318681319;0.848880597;1.1375;0.379166667;0.339552239;0.424440299;0.56875;0.465349226;0.218679191;0.315971582
91;Aston Villa;Swansea;1;2;2;1488.943554;1371.002937;-117.9406167;0.5;1.25;1;1.75;0;0.25;0.75;0;0.5;0.5;2;0;0;1.467391304;1.326086957;0.340740741;0.754098361;0.942622951;1.192592593;0.596296296;0.942622951;0.353290826;0.223434275;0.423274832
92;Leicester;Crystal Palace;1;0;1;1512.451195;1502.360319;-10.09087569;2.5;2.5;1.5;0.75;0.5;0.25;0.25;0.75;0;0.25;9;9;0;1.462365591;1.311827957;1.709558824;1.143442623;1.905737705;0.512867647;1.282169118;2.858606557;0.155217834;0.145147773;0.69886241
93;Norwich;West Brom;0;1;2;1478.639438;1395.647312;-82.99212582;1.5;1.75;0.5;0.5;0.25;0.25;0.5;0.5;0.25;0.25;9;1;0;1.446808511;1.308510638;1.036764706;0.382113821;1.337398374;0.345588235;0.518382353;0.668699187;0.420400796;0.241961687;0.337637515
94;Stoke;Watford;0;2;2;1419.54525;1518.985888;99.44063802;1;1.25;1.25;1.5;0.25;0.25;0.5;0.25;0.5;0.25;2;18;0;1.431578947;1.315789474;0.698529412;0.95;0.95;1.047794118;1.047794118;1.1875;0.287636806;0.321284129;0.39107837
95;West Ham;Chelsea;2;1;1;1606.140525;1468.802449;-137.3380764;2;2;1.5;2.5;0.25;0.25;0.5;0.25;0.25;0.5;10;12;0;1.4375;1.3125;1.391304348;1.142857143;1.523809524;1.739130435;3.47826087;2.285714286;0.152002276;0.608051213;0.236635185
96;Bournemouth;Tottenham;1;5;2;1567.106886;1388.010534;-179.0963516;1;0.75;1;1;0.25;0.5;0.25;0.25;0.5;0.25;8;2;0;1.432989691;1.350515464;0.697841727;0.740458015;0.555343511;0.697841727;0.697841727;0.555343511;0.407469506;0.340790296;0.251740194
97;Liverpool;Southampton;1;1;0;1497.914246;1574.377705;76.46345893;1.25;1.5;1.25;0.75;0.5;0.25;0.25;0.25;0.75;0;12;8;0;1.428571429;1.346938776;0.875;0.928030303;1.113636364;0.525;0.65625;1.392045455;0.276555297;0.175843568;0.547598993
98;Man United;Man City;0;0;0;1633.082449;1607.370548;-25.71190058;1.75;0.25;1.75;1;0.75;0.25;0;0.75;0;0.25;15;12;0;1.414141414;1.333333333;1.2375;1.3125;0.1875;0.707142857;1.2375;0.328125;0.302817369;0.599394664;0.097787209
99;Sunderland;Newcastle;3;0;1;1395.747205;1407.436837;11.68963171;1;1.75;0.25;2.5;0;0.5;0.5;0;0.25;0.75;10;2;0;1.43;1.32;0.699300699;0.189393939;1.325757576;1.748251748;1.748251748;0.331439394;0.208570613;0.72753834;0.063875877
100;Chelsea;Liverpool;1;3;2;1567.353063;1589.534688;22.18162518;1.6;1.4;0.6;0.8;0.4;0.2;0.4;0.2;0.6;0.2;6;6;0;1.425742574;1.336633663;1.122222222;0.448888889;1.047407407;0.561111111;0.897777778;0.628444444;0.358408723;0.398948102;0.242643131
101;Crystal Palace;Man United;0;0;0;1604.211272;1501.248496;-102.9627768;1.2;1.4;1.6;1.4;0.4;0;0.6;0.6;0;0.4;9;3;0;1.411764706;1.323529412;0.85;1.208888889;1.057777778;0.991666667;1.19;1.692444444;0.240005695;0.268641878;0.491340363
102;Man City;Norwich;2;1;1;1379.913609;1636.241724;256.3281152;3.4;0.8;1.6;2.6;0.8;0;0.2;0.2;0.4;0.4;0;12;0;1.417475728;1.32038835;2.398630137;1.211764706;0.605882353;1.834246575;6.236438356;0.969411765;0.018784727;0.871063223;0.008991319
103;Newcastle;Stoke;0;0;0;1507.454907;1388.475211;-118.9796956;2.2;1.8;1;1;0.2;0.4;0.4;0.4;0.4;0.2;9;6;0;1.403846154;1.307692308;1.567123288;0.764705882;1.376470588;0.712328767;1.567123288;1.376470588;0.244428225;0.42000357;0.33556029
104;Swansea;Arsenal;0;3;2;1650.981466;1503.169683;-147.8117827;1.2;0.8;2.2;1;0.4;0.4;0.2;0.8;0;0.2;18;10;0;1.39047619;1.323809524;0.863013699;1.661870504;0.604316547;0.719178082;0.863013699;1.329496403;0.281501711;0.242856126;0.475640705
105;Watford;West Ham;2;0;1;1485.408286;1431.076231;-54.33205463;0.2;0.8;2.4;0.8;0.2;0.4;0.4;0.8;0.2;0;16;10;0;1.396226415;1.311320755;0.143243243;1.830215827;0.610071942;0.572972973;0.114594595;1.464172662;0.242310391;0.027158528;0.730527759
106;West Brom;Leicester;2;3;2;1513.563018;1494.373141;-19.18987769;1;1.8;1.8;1.4;0.2;0.2;0.6;0.4;0.6;0;14;15;0;1.401869159;1.327102804;0.713333333;1.356338028;1.356338028;0.998666667;0.998666667;2.441408451;0.172965331;0.136287169;0.690516896
